gene_name	On_Acc160	On_Acc162	On_Acc166	Pre_Acc160	Pre_Acc162	Pre_Acc163	Pre_Acc166	On_Acc119	On_Acc121	On_Acc124	On_Acc137	On_Acc139	On_Acc149	On_Acc150	On_Acc19	On_Acc31	On_Acc36	On_Acc38	Pre_Acc115	Pre_Acc119	Pre_Acc121	Pre_Acc122	Pre_Acc124	Pre_Acc125	Pre_Acc126	Pre_Acc128	Pre_Acc129	Pre_Acc130	Pre_Acc135	Pre_Acc137	Pre_Acc139	Pre_Acc141	Pre_Acc143	Pre_Acc149	Pre_Acc150	Pre_Acc151	Pre_Acc19	Pre_Acc29	Pre_Acc31	Pre_Acc36	Pre_Acc38	Pre_Acc44	Pre_Acc69
C10orf115	0	7	0	0	0	0	0	0	9	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
C10orf118	5	643	830	1653	19	139	230	813	841	1923	889	731	1263	817	929	844	330	805	1108	540	873	177	1014	626	754	763	551	293	732	995	975	717	996	1434	779	392	1969	462	238	590	103	1343	766
C10orf12	0	65	203	136	0	387	0	111	103	204	124	242	181	134	155	119	162	64	165	170	114	0	98	116	139	70	109	16	107	98	250	176	181	384	182	132	0	92	49	137	0	149	107
C10orf120	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
C10orf126	0	1	0	0	0	0	2	1	9	0	6	0	0	0	0	0	0	0	1	0	11	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	16	0	0	0	0
C10orf128	166	71	364	39	0	2421	289	93	112	134	65	78	227	76	732	430	73	253	135	261	117	33	39	175	67	268	139	2	61	87	837	294	381	241	130	161	90	671	22	49	171	18	539
C10orf129	0	0	24	0	0	0	0	2	11	25	4	0	2	0	7	5	0	3	12	0	15	51	5	6	4	0	2	0	7	4	13	5	4	16	0	6	0	5	1	1	0	0	4
C10orf131	0	12	9	0	0	1	0	14	24	43	20	4	17	33	6	4	7	6	10	29	17	0	4	2	4	0	4	0	19	9	10	3	4	17	19	4	148	55	1	18	0	25	2
C10orf137	1	307	466	217	15	1152	11	367	607	1129	592	629	672	630	514	416	914	390	711	375	331	1438	386	356	592	865	303	72	402	346	394	436	853	1523	857	204	96	321	132	602	0	515	367
C10orf2	0	158	225	3	0	12	4	118	53	295	466	535	267	486	262	234	112	38	113	17	117	28	69	122	156	1	89	25	101	316	275	175	405	408	395	123	479	64	51	127	204	355	182
C10orf25	0	16	21	0	0	0	0	25	21	49	7	47	136	4	70	23	35	12	0	12	22	0	8	37	1	0	5	0	20	24	5	13	28	113	0	6	0	106	41	21	0	125	49
C10orf32	178	419	558	445	59	2817	64	577	463	269	568	905	855	428	869	729	298	427	313	134	521	551	53	252	317	430	223	580	613	841	1317	467	836	1454	410	410	1015	1117	1632	558	1532	586	738
C10orf32-ASMT	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C10orf35	0	311	410	38	0	195	2	91	518	203	271	672	656	480	144	367	198	494	162	98	547	104	65	75	124	0	170	44	408	194	22	119	134	744	334	103	1	0	35	240	1	799	194
C10orf40	0	3	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
C10orf53	0	0	5	0	0	0	0	0	0	0	0	0	1	0	1	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0
C10orf54	0	600	1152	636	26	14608	169	399	445	654	447	875	527	1673	4068	3271	326	2840	984	463	585	667	64	673	295	3827	604	4272	1046	1392	6597	2812	4802	558	2119	89	2365	372	108	925	12732	937	2998
C10orf55	0	40	30	3	0	1	4	20	35	25	42	67	11	17	20	78	12	14	38	94	36	0	13	12	18	21	42	11	17	58	115	201	53	17	14	10	3	0	6	10	0	10	100
C10orf62	0	18	4	0	0	0	0	0	10	0	0	4	0	1	0	0	11	0	2	0	9	0	1	0	0	0	0	0	3	0	0	0	1	2	8	0	0	0	0	4	0	0	1
C10orf67	0	18	2	0	0	0	1	0	57	1	9	30	14	0	9	11	1	2	3	0	39	0	0	0	3	0	2	0	2	6	0	0	2	4	0	0	0	0	6	2	0	5	0
C10orf68	0	30	18	38	2	0	12	67	59	83	47	77	17	21	80	19	57	11	66	65	23	162	41	50	15	1	22	16	18	28	24	16	35	20	9	44	0	253	16	30	0	38	17
C10orf71	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	12
C10orf76	0	296	525	142	2	571	345	267	772	378	315	960	1232	939	703	446	206	298	322	195	423	121	78	195	494	182	180	212	289	591	443	299	896	1850	1160	69	578	147	109	236	0	446	377
C10orf82	0	17	38	0	0	0	2	2	3	12	10	126	57	79	9	8	3	116	4	27	0	0	0	0	12	0	1	0	174	3	3	7	1	100	52	2	0	0	0	20	0	36	4
C10orf85	0	0	0	0	0	0	0	1	2	1	4	0	0	0	0	8	0	0	0	5	10	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0
C10orf88	0	141	374	1	0	464	6	212	238	412	258	425	832	646	262	261	237	181	143	84	199	1	89	129	110	259	95	4	230	288	114	148	388	1102	802	66	1	79	61	280	0	234	161
C10orf90	0	11	0	0	0	0	1	2	14	0	0	0	0	8	2	5	0	0	4	11	5	0	1	8	0	0	6	0	1	0	40	0	4	0	3	6	0	0	0	0	0	0	2
C10orf91	0	12	20	36	0	0	0	0	4	1	2	0	29	9	3	6	3	0	8	0	11	0	4	3	15	34	6	0	3	0	0	4	8	15	0	3	0	0	0	0	0	0	8
C10orf95	0	63	40	1	0	0	101	36	60	136	257	57	124	51	33	43	25	22	50	83	56	1	15	56	387	4	35	0	149	202	30	67	74	166	31	33	0	70	12	81	0	104	48
C10orf99	2	1901	1256	0	1	0	2	1	2199	351	371	45	0	736	19	665	492	38	1093	0	780	345	554	61	224	92	884	0	3	446	36	1844	1674	4	203	12	0	20	0	210	0	0	835
C11orf1	0	119	144	62	0	1479	1	152	173	174	186	210	190	97	194	83	110	258	80	58	170	46	19	139	171	40	162	118	195	135	120	189	206	226	152	76	968	221	243	249	1	592	150
C11orf16	0	32	21	0	0	0	0	0	53	2	1	0	3	1	0	3	3	3	11	1	27	0	4	5	8	0	4	0	1	5	79	2	3	0	6	10	0	11	0	6	0	14	15
C11orf21	0	16	33	3	0	46	34	39	20	98	63	6	4	37	188	110	0	90	189	25	4	219	11	66	4	860	91	201	26	31	586	53	80	2	56	4	2	36	10	21	0	8	159
C11orf24	1	475	793	16	20	1202	1	609	281	662	816	1360	946	1921	1220	902	275	1200	378	250	223	133	118	456	266	195	575	161	890	1110	1113	951	1346	1755	2708	104	56	403	933	810	35	1538	1154
C11orf30	0	266	222	105	2	21	12	257	244	201	143	412	189	212	459	285	178	268	217	218	143	91	133	235	160	24	172	92	169	157	351	240	534	382	248	128	317	428	69	151	383	444	257
C11orf31	384	2122	3004	780	98	9697	32	1716	1344	2123	3604	4318	2050	3320	4616	3245	1240	3243	1685	1335	1751	3814	246	1432	1788	2047	1863	1011	2524	3964	4228	3344	5282	2123	3114	1105	3789	2810	2259	2101	3546	2193	3276
C11orf34	0	4	0	0	0	0	0	4	5	10	3	0	0	0	6	0	4	8	6	1	7	0	0	0	0	0	3	0	0	9	0	4	9	0	0	0	0	10	0	0	0	4	4
C11orf35	0	752	289	68	0	5	807	478	857	405	376	1558	255	429	254	367	1084	637	312	457	401	138	158	229	417	22	1543	0	458	530	317	189	276	428	594	98	0	1129	320	750	337	379	233
C11orf40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C11orf42	0	3	0	0	0	0	0	0	2	0	4	0	1	3	0	2	1	1	3	0	1	29	2	0	0	0	1	0	0	3	0	1	0	2	2	0	0	0	0	0	0	4	2
C11orf44	0	0	0	0	0	0	0	1	1	0	25	0	0	5	0	7	0	0	0	0	0	0	0	1	0	0	1	0	0	27	0	0	1	0	1	0	0	0	0	0	0	0	0
C11orf45	0	71	51	0	0	0	0	36	89	24	2	103	133	73	11	33	43	45	19	43	18	0	10	3	5	2	23	0	92	9	52	8	14	110	86	1	0	0	3	137	0	52	45
C11orf48	0	1054	1130	748	23	982	907	658	571	2511	1845	1708	1003	857	1359	1294	1368	966	1304	494	451	1057	475	852	1028	389	640	247	1116	1129	1397	1262	1781	925	947	408	1546	1029	421	1436	152	1731	1220
C11orf49	0	1347	1257	54	56	101	3	426	512	582	677	2549	1510	741	662	788	647	765	409	336	534	364	98	270	448	767	651	623	949	994	774	567	952	1528	959	345	0	632	91	707	370	1361	592
C11orf52	0	58	50	0	0	0	0	47	60	53	20	16	48	6	5	8	126	63	12	13	32	1	10	5	46	3	10	28	22	24	35	20	15	46	10	6	6	1	19	92	0	18	8
C11orf53	0	0	0	0	0	0	0	36	0	0	108	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	18	0	0	5	0	0	0	0	0	5	0	0	0	0
C11orf54	1	1886	1702	32	34	3155	113	1537	495	1271	390	2177	2548	2027	611	455	643	999	479	624	604	262	254	186	541	14	207	224	1538	529	455	345	960	2592	2063	324	704	381	1991	1171	3	812	366
C11orf57	32	185	470	253	15	250	871	408	280	528	361	270	386	154	563	471	295	332	389	293	307	5	130	296	294	86	279	258	391	327	421	438	699	501	127	179	2121	104	182	503	701	738	372
C11orf58	288	2626	3002	1959	109	9784	1012	2520	1702	4414	2492	6687	5369	3954	4947	5582	1498	4322	2364	1618	2461	2746	810	1828	1807	1612	2822	1673	3258	2832	4297	3370	5807	5031	5745	979	6287	3724	1513	2376	3891	5039	2611
C11orf63	0	111	177	1	0	0	5	57	16	45	10	91	106	9	156	88	9	21	54	102	24	1	4	36	67	32	73	77	35	17	308	82	213	90	22	121	281	793	11	25	1	218	160
C11orf65	0	26	38	0	0	8	0	55	14	27	3	46	15	8	19	16	33	11	50	37	15	0	8	22	6	37	24	64	23	15	52	17	71	19	15	8	0	94	20	43	0	36	34
C11orf68	0	791	897	85	1	10	1	506	541	468	720	1455	1014	950	1915	957	388	996	504	317	481	11	83	451	237	753	644	372	897	1191	1595	826	1657	1350	764	48	871	379	337	984	0	1720	1061
C11orf70	0	84	235	1	0	0	1	41	16	25	50	161	100	34	54	26	27	10	24	24	24	170	14	20	68	11	54	35	30	47	1	17	45	58	52	6	269	33	1	40	0	78	49
C11orf71	0	63	93	5	2	263	0	65	56	88	41	54	80	26	91	48	64	63	31	37	49	0	8	62	52	0	28	8	69	40	52	45	107	44	24	15	320	225	125	97	0	77	49
C11orf72	0	0	11	1	0	0	1	0	0	9	1	0	0	0	0	0	4	1	0	0	2	0	0	1	1	0	0	0	1	0	0	7	4	2	1	0	0	0	1	0	0	14	0
C11orf73	1	294	507	75	37	5229	1	230	380	405	368	1368	465	901	968	744	391	768	355	263	404	2	45	308	264	454	366	231	542	463	1280	742	1291	472	903	154	2437	313	249	697	394	1087	656
C11orf74	63	146	288	47	1	884	0	91	48	64	89	437	227	161	96	151	58	140	58	40	107	25	12	58	14	0	80	15	125	98	199	95	112	223	189	81	642	105	123	152	0	229	92
C11orf80	82	217	359	0	13	296	1914	430	231	343	417	1274	544	293	373	410	251	603	221	391	178	42	120	263	346	223	258	11	466	384	147	341	392	649	225	88	0	471	11	280	0	696	190
C11orf82	0	21	261	3	21	4	0	30	41	131	84	303	130	238	206	166	197	121	82	44	32	0	19	77	50	8	60	0	100	132	50	128	195	263	312	23	409	33	3	272	2	127	113
C11orf83	0	1203	1821	288	23	3185	55	662	510	1441	2196	2341	1584	815	964	1306	1151	801	801	525	662	1000	114	929	1113	449	837	219	1135	1490	1303	1007	1200	1452	779	344	1720	1073	694	1812	1	1677	726
C11orf84	1	180	207	24	1	34	161	97	115	295	218	76	277	191	192	235	179	88	231	117	157	152	87	172	255	82	183	10	233	324	238	347	340	348	198	55	158	45	18	270	0	258	204
C11orf85	0	71	143	0	0	0	0	60	17	0	50	60	118	270	29	5	5	79	21	46	9	0	1	25	19	0	2	0	21	18	0	16	47	76	232	10	1	0	2	19	0	6	12
C11orf86	0	9	69	0	0	0	0	0	39	0	29	0	0	306	0	0	51	0	0	1	25	0	0	17	1	0	72	0	71	104	0	0	0	22	104	0	1	0	4	98	0	89	2
C11orf87	0	0	0	0	0	0	1	0	4	0	4	1	0	0	0	0	8	0	2	3	1	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	1	0	2	0
C11orf88	0	0	1	0	0	1	1	0	0	0	0	0	2	0	0	3	0	4	2	1	0	0	0	0	5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	1
C11orf89	0	1	1	0	0	0	0	1	19	14	2	0	0	8	112	20	1	5	21	4	0	0	0	12	0	142	6	0	1	2	107	53	114	1	0	0	0	0	0	1	0	0	36
C11orf91	0	6	1	1	0	0	0	8	0	0	8	2	6	4	2	1	10	1	1	3	13	0	0	7	2	0	10	0	0	6	13	0	1	1	7	0	0	0	0	0	0	11	0
C11orf94	0	1	0	0	0	0	0	0	2	0	2	0	3	0	0	0	1	0	2	0	0	0	0	0	3	0	1	0	1	0	0	3	5	1	0	0	0	0	1	2	0	0	3
C11orf96	10	121	286	515	2	151	0	926	57	185	154	53	833	119	660	376	106	278	125	377	110	0	40	438	182	488	379	5	801	168	232	1395	703	390	112	142	257	1554	160	382	1906	208	693
C12orf10	0	815	1129	116	13	4	119	505	504	1188	1028	1035	628	947	824	766	387	589	501	268	904	635	108	476	333	1059	375	287	919	918	958	682	946	820	859	259	832	542	302	572	1864	1327	560
C12orf23	0	1256	2141	528	43	573	30	836	646	1190	1060	1412	1918	2073	1174	987	477	1147	780	426	655	1550	473	439	353	1141	704	246	717	1747	1014	765	1071	3258	2976	373	1007	749	510	535	162	1454	714
C12orf29	0	295	398	254	0	738	0	194	196	282	415	440	329	763	414	318	119	197	131	120	255	0	45	130	129	2	184	87	180	342	267	285	457	498	1040	57	6	79	284	122	0	409	198
C12orf36	0	10	0	0	2	0	0	81	0	16	225	0	0	638	0	317	17	9	2	191	1	145	2	19	23	0	45	0	10	200	4	5	4	3	914	2	1	4	0	29	0	1	1
C12orf39	2	1151	2	4	0	13466	2	47	43	170	3595	11	300	88	20	28	1	192	5	10	19	0	0	236	12	1106	11	0	4	3958	215	11	26	68	343	0	0	0	20	8	2	11	3
C12orf4	0	273	382	38	60	119	8	353	201	303	248	325	310	406	358	325	235	221	169	233	184	60	74	172	125	218	204	92	234	217	415	304	503	356	488	138	164	470	53	169	327	468	293
C12orf40	0	2	0	0	0	132	0	2	5	3	0	0	2	0	0	0	1	0	1	0	3	2	0	1	0	0	6	0	3	0	0	0	10	1	5	0	0	0	0	0	0	0	1
C12orf42	0	0	0	48	0	0	0	2	1	35	0	0	0	0	151	9	0	2	37	4	0	0	0	28	1	152	0	1	5	3	0	22	126	7	0	0	0	64	0	0	0	0	19
C12orf43	0	394	613	194	0	1477	8	338	255	683	369	563	456	1675	682	560	364	485	440	183	270	0	212	324	122	88	298	245	342	337	523	366	800	734	1957	143	216	145	194	501	0	605	416
C12orf44	0	815	1350	293	1	1727	41	288	395	564	795	1395	979	2350	850	1167	350	729	460	182	723	110	99	239	186	215	417	104	538	1104	1261	997	1217	1224	2198	322	0	462	282	409	1187	1485	635
C12orf45	14	363	514	80	0	1173	633	301	148	530	328	387	386	540	382	380	367	342	302	248	213	1089	78	229	295	161	252	159	354	269	568	370	387	471	633	232	192	154	160	358	172	417	346
C12orf49	0	202	493	147	0	0	0	70	216	300	175	492	883	1430	379	373	173	348	228	117	355	49	46	88	176	3	174	31	207	317	401	225	424	1322	1982	72	1	58	60	214	0	473	281
C12orf5	0	465	228	169	0	0	919	53	60	73	291	139	205	1236	371	289	99	191	128	34	126	0	29	112	56	366	104	12	93	503	713	374	643	271	1720	32	0	55	13	133	0	521	468
C12orf50	0	0	0	17	0	1	0	0	5	1	1	0	0	1	0	3	2	0	1	0	1	0	0	0	0	0	1	1	0	1	0	0	1	4	0	0	0	1	0	0	0	3	0
C12orf52	216	909	1366	206	1	2050	1	338	560	658	564	2450	1303	2283	979	2247	533	744	460	196	822	317	156	266	243	239	301	434	836	849	529	676	989	1892	3391	251	476	479	470	616	0	932	616
C12orf54	0	0	0	4	0	10	2	5	6	5	1	1	1	7	2	1	1	1	4	3	3	39	1	3	3	4	2	1	0	0	1	1	0	1	0	1	2	1	2	1	0	7	1
C12orf55	0	399	897	0	43	0	4	251	165	114	211	519	67	18	93	21	46	215	14	476	123	385	6	133	399	375	23	32	131	375	188	40	119	86	24	256	0	304	1	16	0	44	87
C12orf56	0	93	59	0	0	0	0	22	99	168	94	87	164	351	19	142	54	63	201	20	116	33	235	30	29	30	36	0	215	184	0	27	62	284	332	27	0	0	0	52	0	4	33
C12orf57	192	1505	758	964	125	7451	696	819	942	1448	1467	1649	1607	1058	2075	1304	730	1234	728	422	1198	61	112	640	647	1647	751	1092	1092	1225	935	1288	1853	1613	1133	555	2588	1987	975	1155	638	2398	1194
C12orf60	0	83	37	104	0	587	0	53	45	66	48	51	44	40	66	35	29	40	41	26	32	0	17	28	7	0	32	0	12	48	10	45	93	52	58	38	132	42	36	65	0	219	35
C12orf61	0	56	63	131	0	0	2287	54	149	181	219	14	42	102	76	63	86	20	114	16	94	4	49	39	56	40	30	44	24	236	100	55	123	20	42	18	0	405	33	50	1	148	81
C12orf65	3	881	738	634	6	746	16	848	774	1493	411	640	675	1094	1147	943	498	692	645	610	740	1211	298	489	257	601	1301	406	863	454	1168	607	1266	888	974	368	1869	657	407	649	2	852	668
C12orf66	0	149	161	38	21	1	0	53	74	103	162	177	174	532	147	45	60	78	108	127	40	1066	27	40	43	205	85	27	36	183	16	83	161	199	613	31	23	1	38	58	0	211	88
C12orf68	0	36	8	17	0	691	0	0	4	0	4	3	11	5	8	45	11	4	0	27	2	0	0	2	0	1	11	0	23	8	36	11	6	1	2	0	0	0	4	2	0	363	8
C12orf71	0	1	0	2	1	0	9	1	0	1	0	2	2	0	0	3	9	1	1	1	2	1	0	2	6	7	1	0	2	1	0	0	0	1	0	0	0	2	0	2	8	0	0
C12orf73	0	268	209	61	21	240	31	204	213	357	150	371	116	390	207	272	177	97	152	128	222	83	58	112	161	314	165	97	182	149	205	170	279	135	307	66	0	117	67	170	93	359	193
C12orf74	0	20	9	1	0	0	0	0	20	30	69	8	4	33	10	11	44	0	3	0	13	0	3	8	0	0	15	0	0	39	27	6	21	4	65	8	0	0	0	0	0	0	2
C12orf75	40	2183	12486	234	54	485	1014	2273	4017	28742	10239	37113	9206	42531	2231	11113	5331	26122	9206	1652	7170	8809	2064	3717	6995	3200	5495	516	33891	13893	813	10603	6977	15338	59616	1334	935	1210	163	12626	1393	1790	6245
C12orf76	0	252	193	5	1	258	0	224	260	168	353	500	181	240	284	174	159	116	135	134	137	16	39	150	48	968	160	155	210	330	218	155	261	183	228	33	15	400	91	159	0	214	118
C12orf77	0	0	0	0	0	0	1	0	1	7	1	0	0	0	4	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	1	5	6	0	0	0	0	0	0	0	0	0	12
C12orf79	0	45	2	736	0	0	0	2	10	11	22	0	7	51	56	11	1	5	43	17	0	0	6	12	1	0	5	0	5	7	5	36	62	0	46	7	0	51	4	5	0	12	23
C13orf35	0	1	2	0	0	0	0	1	2	0	0	1	0	1	0	3	475	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	464	0	2	0
C13orf45	0	6	1	1	0	1	1	2	0	3	9	11	0	0	1	0	2	0	0	1	4	0	0	5	0	0	1	0	0	23	12	0	1	0	0	1	0	0	0	0	0	0	1
C14orf1	0	918	1971	71	1	6	24	547	548	1387	885	3805	1120	1543	1105	1242	695	996	488	217	807	1708	106	492	289	517	900	822	1719	1341	733	1011	1730	1515	1755	190	2913	242	1136	1097	149	1758	916
C14orf105	1	1670	336	0	0	0	49	571	883	161	261	886	197	607	203	131	153	181	75	201	472	351	50	137	501	120	832	1	246	273	37	216	227	226	726	114	0	1	245	99	1	2	162
C14orf119	34	923	1030	392	3	2064	966	548	956	1225	1998	2687	1997	2006	1931	1700	654	1352	700	499	1142	50	154	668	471	1278	712	573	1484	2157	2431	1486	2197	2412	2484	390	1344	675	386	1619	939	2164	1414
C14orf132	0	155	152	3	1	55	9	220	267	54	435	462	796	23	364	268	36	62	103	275	144	22	8	172	27	1716	133	284	111	553	419	168	158	341	136	43	667	184	99	38	656	145	270
C14orf142	0	285	567	117	0	2385	203	181	514	362	303	681	721	492	581	400	216	359	224	166	566	1280	42	143	161	190	172	83	376	338	353	424	638	1001	683	116	515	26	181	355	0	568	524
C14orf144	0	1	11	0	0	0	0	10	0	1	0	1	1	0	2	0	0	0	5	13	0	0	4	1	0	0	0	0	1	2	2	16	3	0	1	0	1666	1	0	1	0	1	0
C14orf159	7	740	1354	129	3	3051	927	1318	770	2952	602	1587	1732	1387	1592	1053	1729	930	1220	1203	475	2239	544	583	803	1132	751	1172	1543	819	2908	779	1644	2913	1185	245	628	2144	465	1417	919	805	1541
C14orf164	0	6	9	0	0	0	0	10	14	6	3	83	1	1	5	6	7	57	5	18	53	0	0	1	2	0	2	0	42	2	0	3	7	10	13	1	0	10	2	6	0	0	1
C14orf166	1	1377	2043	778	68	6259	115	886	1026	1124	1357	2694	2145	2391	2470	2317	822	1513	794	656	1585	814	129	878	738	1171	875	655	1858	1615	2537	1957	3392	2298	2998	507	3968	1247	717	1730	245	2829	2124
C14orf166B	0	4	1	0	0	0	0	7	3	0	2	1	1	2	8	10	3	0	2	11	0	0	0	2	1	17	4	0	3	0	25	3	4	1	0	0	0	0	1	0	0	16	3
C14orf177	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0
C14orf178	0	0	3	0	0	0	6	0	1	1	0	1	0	0	3	1	3	1	1	5	1	0	1	0	2	0	0	0	1	1	0	1	0	2	1	0	0	0	1	3	0	2	0
C14orf180	0	0	4	0	0	3022	1	0	1	40	3	0	1	0	16	0	1	0	10	0	0	0	0	37	0	0	17	0	1	0	0	0	1	0	0	14	2573	320	51	0	2	14	28
C14orf182	0	59	51	117	0	0	1	64	80	143	89	66	21	176	176	40	85	59	109	33	61	1	21	66	21	32	17	1	23	73	51	62	224	9	260	7	2	110	67	279	1	73	68
C14orf183	0	6	0	0	0	0	1	2	11	0	7	1	0	0	0	0	2	2	0	3	2	0	0	4	3	0	0	0	0	0	0	2	3	1	2	0	0	0	0	1	0	2	6
C14orf2	322	2887	3855	1391	115	13038	710	1821	3916	6023	2771	4249	3067	3039	3025	4839	3384	2044	2109	1568	5653	2929	370	1745	3283	1836	2152	1170	3336	2010	3370	3693	3962	2835	4209	1553	3195	1912	2273	6996	1823	3055	2855
C14orf23	0	11	1	0	1	0	0	0	0	0	0	0	0	0	1	0	15	0	1	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0
C14orf28	0	119	139	207	0	24	1	91	151	58	101	221	200	160	148	124	48	107	83	73	172	0	14	74	88	404	48	0	91	125	190	127	159	244	182	2	200	152	116	43	0	276	100
C14orf37	30	225	96	12	0	337	13	120	166	66	45	751	584	169	145	104	64	107	66	81	129	793	54	65	31	6	121	12	479	59	274	104	75	500	220	110	9	259	6	49	1	95	92
C14orf39	2	21	24	71	0	25	51	10	13	14	13	24	12	4	21	19	36	15	11	8	18	112	14	22	22	16	15	4	18	7	21	12	25	7	3	8	23	26	6	31	49	14	9
C14orf64	46	14	12	65	0	1674	1	30	47	116	16	0	4	6	572	47	0	10	171	29	4	67	6	59	0	20	53	435	31	35	5	273	855	1	16	30	354	5	1	4	2	98	126
C14orf79	1	949	958	9	1	1	1020	493	621	409	503	1495	1027	1453	92	588	1562	646	197	701	394	2536	237	185	491	828	276	483	544	884	392	198	362	1021	1256	287	0	184	113	704	1	499	358
C14orf80	0	518	1179	96	0	19	567	395	520	790	749	1254	824	1150	696	891	1322	715	488	639	617	1155	121	577	546	787	532	224	1046	1036	794	880	1022	918	1212	199	370	172	429	914	1	707	939
C14orf93	0	94	104	2	0	10	390	186	196	227	66	305	279	112	226	92	105	79	165	199	157	1	89	90	60	110	83	3	111	111	311	104	208	208	151	85	1	219	99	86	0	363	103
C15orf26	0	3	10	0	0	0	12	13	0	17	1	28	13	1	15	1	0	2	0	0	1	0	0	0	3	0	4	0	11	1	0	1	4	4	1	9	2	0	2	6	0	2	5
C15orf27	0	42	31	0	0	53	2	47	58	35	19	11	32	16	84	31	85	37	34	45	55	0	39	25	22	0	29	58	15	27	37	38	82	54	35	22	0	35	7	42	0	32	41
C15ORF31	0	0	0	0	0	0	0	0	0	4	0	2	0	0	1	3	0	1	1	1	0	0	0	0	6	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2
C15orf32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
C15orf37	0	17	19	0	0	0	0	8	17	15	13	18	5	26	28	19	24	14	23	5	6	0	1	1	7	0	6	29	13	19	40	13	65	16	25	16	0	0	5	33	0	50	24
C15ORF37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C15orf38	0	163	223	15	0	208	0	86	94	114	250	422	429	442	142	149	97	362	111	91	111	129	28	57	47	81	82	101	306	531	243	100	95	648	467	39	1	285	45	136	0	147	158
C15orf38-AP3S2	0	10	10	3	0	5	0	1	0	0	5	16	11	15	8	9	0	10	2	5	3	11	1	3	0	7	0	3	4	24	14	3	9	26	22	2	0	0	2	3	0	7	6
C15orf39	6	138	666	657	75	44	640	106	146	533	120	548	813	210	459	329	411	523	363	55	217	845	148	146	164	192	203	10	480	247	448	378	401	1584	274	22	92	135	21	590	0	365	453
C15orf40	0	265	354	85	27	1552	7	179	229	676	225	582	487	725	523	344	158	373	481	134	345	149	79	264	123	25	176	206	647	291	276	333	533	373	657	152	2384	321	196	310	456	407	421
C15orf41	1	193	84	0	0	1426	1	199	146	294	154	439	266	380	141	84	266	201	128	46	113	45	74	143	124	193	136	48	89	134	187	153	250	409	340	4	55	15	69	124	0	347	130
C15orf43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
C15orf48	0	416	520	112	24	46	222	566	352	28	628	88	300	593	199	8748	235	3348	32	1350	302	3621	2	337	377	161	285	182	1415	170	447	2147	833	410	566	91	153	76	37	426	8	567	1880
C15orf52	0	283	67	0	23	0	3	201	163	207	284	68	63	95	95	67	117	50	50	135	40	66	29	89	103	53	649	58	109	232	452	158	88	52	137	4	0	1	36	59	4	543	132
C15orf53	0	12	0	0	0	0	0	11	21	1	0	0	0	1	31	20	0	13	8	2	10	1	0	9	0	45	16	0	1	4	0	15	16	0	6	0	1	0	0	1	1	0	34
C15orf54	0	0	0	0	0	0	0	0	2	1	2	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	6	6	0	2	2	1	1	0	0	0	8	0	0	0	0
